Freq,Letters,City,State,Azimuth,Distance,Square,Service,Svc,Class,Lat,Lon,Lat,Lon,ERP,ERP,ERP,ERP,Horiz,HAAT,HAAT,HAAT,HAAT,Station
92.1,KROI,SEABROOK,TX,,,EL29,Station,FM,C1,29.275833,95.379167,119.275833,275.379167,"24,000","24,000",24,24,,981,981,299,299,
92.1,WUMS,UNIVERSITY,MS,,,EM54,Station,FM,A,34.403,89.404,124.403,269.404,"2,900","2,900",2.9,2.9,,476,476,145,145,
92.1,KVCL-FM,WINNFIELD,LA,,,EM31,Station,FM,A,31.948,92.627,121.948,272.627,"6,000","6,000",6,6,,210,210,64,64,
92.1,KOPY-FM,ALICE,TX,,,EL07,Station,FM,A,27.7775,98.081111,117.7775,278.081111,"6,000","6,000",6,6,,308,308,94,94,
92.1,WKXY,MERIGOLD,MS,,,EM43,Station,FM,A,33.880278,90.706667,123.880278,270.706667,"6,000","6,000",6,6,,328,328,100,100,
92.1,KCAF-FM,KENEDY,TX,,,EL18,Station,FM,A,28.759722,97.8625,118.759722,277.8625,"6,000","6,000",6,6,,262,262,80,80,
92.1,KSYR,BENTON,LA,,,EM32,Station,FM,A,32.655,93.693,122.655,273.693,"6,000","6,000",6,6,,322,322,98,98,
92.1,KNBT,NEW BRAUNFELS,TX,,,EL09,Station,FM,A,29.730556,98.12,119.730556,278.12,"6,000","6,000",6,6,,312,312,95,95,
92.1,KCZO,CARRIZO SPRINGS,TX,,,EL08,Station,FM,C3,28.556667,99.896944,118.556667,279.896944,"25,000","25,000",25,25,,302,302,92,92,
92.1,KYLR,HUTTO,TX,,,EM10,Station,FM,A,30.534444,97.581111,120.534444,277.581111,"2,500","2,500",2.5,2.5,,449,449,137,137,
92.1,KTBB-FM,TYLER,TX,,,EM22,Station,FM,C3,32.374,95.273,122.374,275.273,"9,600","9,600",9.6,9.6,,443,443,135,135,
92.1,KHOS-FM,SONORA,TX,,,DM90,Station,FM,A,30.56,100.631667,120.56,280.631667,"3,000","3,000",3,3,,299,299,91,91,
92.1,KTFW-FM,GLEN ROSE,TX,,,EM02,Station,FM,C1,32.275,98.023,122.275,278.023,"25,000","25,000",25,25,,"1,417","1,417",432,432,
92.1,KTFW-FM,GLEN ROSE,TX,,,EM02,Station,FM,C1,32.275278,98.022778,122.275278,278.022778,"25,000","25,000",25,25,,"1,375","1,375",419,419,
92.1,KXEZ,FARMERSVILLE,TX,,,EM13,Station,FM,A,33.275278,96.367222,123.275278,276.367222,"1,950","1,950",1.95,1.95,,584,584,178,178,
92.1,KDQN-FM,DE QUEEN,AR,,,EM24,Station,FM,C2,34.226389,94.293056,124.226389,274.293056,"50,000","50,000",50,50,,492,492,150,150,
92.1,KHPQ,CLINTON,AR,,,EM35,Station,FM,C3,35.644,92.459,125.644,272.459,"10,000","10,000",10,10,,512,512,156,156,
92.1,WKYF,FREDONIA,KY,,,EM57,Station,FM,A,37.180833,88.001111,127.180833,268.001111,"4,600","4,600",4.6,4.6,,374,374,114,114,
92.1,KSBS-FM,PAGO PAGO,AS,,,AH45,Station,FM,C3,-14.295,170.662,75.705,350.662,"15,000","15,000",15,15,,-92,-92,-28,-28,
92.1,KATK-FM,CARLSBAD,NM,,,DM72,Station,FM,A,32.450556,104.213056,122.450556,284.213056,"6,000","6,000",6,6,,190,190,58,58,
92.1,KFXI,MARLOW,OK,,,EM04,Station,FM,C1,34.680556,98.017222,124.680556,278.017222,"1,00,000","1,00,000",100,100,,545,545,166,166,
92.1,KQSM-FM,FAYETTEVILLE,AR,,,EM36,Station,FM,C3,36.127,93.99,126.127,273.99,"7,600","7,600",7.6,7.6,,531,531,162,162,
92.1,KTBT,BROKEN ARROW,OK,,,EM16,Station,FM,C2,36.110444,96.0325,126.110444,276.0325,"15,500","15,500",15.5,15.5,,333,333,101.4,101.4,
92.1,KTBT,BROKEN ARROW,OK,,,EM16,Station,FM,C2,36.111,96.033,126.111,276.033,"27,000","27,000",27,27,,656,656,200,200,
92.1,KCMT,GREEN VALLEY,AZ,,,DM42,Station,FM,C2,32.003056,110.796944,122.003056,290.796944,"50,000","50,000",50,50,,492,492,150,150,
92.1,KKOZ-FM,AVA,MO,,,EM36,Station,FM,A,36.93,92.655,126.93,272.655,"4,500","4,500",4.5,4.5,,381,381,116,116,
92.1,KMZE,WOODWARD,OK,,,EM06,Station,FM,C3,36.268,99.449,126.268,279.449,"2,150","2,150",2.15,2.15,,"1,099","1,099",335,335,
92.1,KZUA,HOLBROOK,AZ,,,DM44,Station,FM,C1,34.920278,110.131389,124.920278,290.131389,"1,00,000","1,00,000",100,100,,256,256,78,78,
92.1,KSOQ-FM,ESCONDIDO,CA,,,DM13,Station,FM,A,33.111,117.154,123.111,297.154,580,580,0.58,0.58,,"1,024","1,024",312,312,
92.1,KKCM,THERMAL,CA,,,DM23,Station,FM,A,33.655,115.986944,123.655,295.986944,"1,300","1,300",1.3,1.3,,705,705,215,215,
92.1,KCVZ,DIXON,MO,,,EM37,Station,FM,A,37.966389,92.1675,127.966389,272.1675,"6,000","6,000",6,6,,328,328,100,100,
92.1,KMOE,BUTLER,MO,,,EM28,Station,FM,A,38.249,94.322,128.249,274.322,"4,700","4,700",4.7,4.7,,148,148,45,45,
92.1,KHWI,HOLUALOA,HI,,,BK29,Station,FM,C1,19.720833,155.921111,109.720833,335.921111,"4,500","4,500",4.5,4.5,,"3,113","3,113",949,949,
92.1,KVMX,BAKERSFIELD,CA,,,DM05,Station,FM,A,35.486389,118.889167,125.486389,298.889167,"4,200","4,200",4.2,4.2,,397,397,121,121,
92.1,KTHN,LA JUNTA,CO,,,DM87,Station,FM,A,37.988,103.567,127.988,283.567,"3,000","3,000",3,3,,299,299,91,91,
92.1,KXBN-FM1,ST. GEORGE,UT,,,DM37,Booster,FB,D,37.063583,113.57475,127.063583,293.57475,"3,500",10,3.5,0.01,,,,,,KXBN
92.1,KXBN,CEDAR CITY,UT,,,DM37,Station,FM,C,37.645278,113.372778,127.645278,293.372778,"1,00,000","95,000",95,95,100,"1,745","1,745",532,532,
92.1,KOND,CLOVIS,CA,,,DM07,Station,FM,B,37.127778,119.6775,127.127778,299.6775,"39,000","39,000",39,39,,558,558,170,170,
92.1,KJMN,CASTLE ROCK,CO,,,DM79,Station,FM,C2,39.385278,105.047778,129.385278,285.047778,"42,000","42,000",42,42,,535,535,163,163,
92.1,KKDV,WALNUT CREEK,CA,,,CM87,Station,FM,A,37.900556,122.085278,127.900556,302.085278,"3,000","3,000",3,3,,79,79,24,24,
92.1,KKDV-FM3,MARTINEZ,CA,,,CM88,Booster,FB,D,38.012,122.136,128.012,302.136,253,,0.253,,,,,,,KKDV
92.1,KMJE,PLACERVILLE,CA,,,CM98,Station,FM,A,38.63625,120.637222,128.63625,300.637222,"6,000","6,000",6,6,,328,328,100,100,
92.1,KMFC,CENTRALIA,MO,,,EM39,Station,FM,C3,39.166111,92.164444,129.166111,272.164444,"16,000","16,000",16,16,,400,400,122,122,
92.1,KREP,BELLEVILLE,KS,,,EM19,Station,FM,C3,39.75,97.613,129.75,277.613,"14,500","14,500",14.5,14.5,,276,276,84,84,
92.1,KTCE,PAYSON,UT,,,DN40,Station,FM,A,40.089167,111.820833,130.089167,291.820833,125,125,0.125,0.125,,"2,155","2,155",657,657,
92.1,KWFP,SPARKS,NV,,,DM09,Station,FM,C3,39.584167,119.801667,129.584167,299.801667,"8,900","8,900",8.9,8.9,,502,502,153,153,
92.1,KMZA,SENECA,KS,,,EM19,Station,FM,A,39.826,96.029,129.826,276.029,"4,000","4,000",4,4,,404,404,123,123,
92.1,WZDM,VINCENNES,IN,,,EM68,Station,FM,A,38.684,87.436,128.684,267.436,"4,100","4,100",4.1,4.1,,400,400,122,122,
92.1,KFRZ,GREEN RIVER,WY,,,DN51,Station,FM,C,41.496,109.346,131.496,289.346,"1,00,000","90,000",90,90,100,"1,138","1,138",347,347,
92.1,KEGE,POCATELLO,ID,,,DN32,Station,FM,C2,42.873889,112.513333,132.873889,292.513333,"12,000","12,000",12,12,,988,988,301,301,
92.1,KSYD,REEDSPORT,OR,,,CN73,Station,FM,A,43.657222,124.186111,133.657222,304.186111,300,300,0.3,0.3,,358,358,109,109,
92.1,WQKQ,CARTHAGE,IL,,,EN40,Station,FM,B1,40.408,91.171,130.408,271.171,390,390,0.39,0.39,,328,328,100,100,
92.1,KCWB,BYRON,WY,,,DN54,Station,FM,C,44.497778,109.153333,134.497778,289.153333,"1,00,000","1,00,000",100,100,,"1,885","1,885",574.7,574.7,
92.1,KWVR-FM,ENTERPRISE,OR,,,DN15,Station,FM,A,45.321944,117.221667,135.321944,297.221667,"6,000","6,000",6,6,,-689,-689,-210,-210,
92.1,KUMA-FM,PILOT ROCK,OR,,,DN05,Station,FM,C3,45.589167,118.998333,135.589167,298.998333,"6,900","6,900",6.9,6.9,,633,633,193,193,
92.1,WWGO,CHARLESTON,IL,,,EM59,Station,FM,A,39.527778,88.356389,129.527778,268.356389,"6,000","6,000",6,6,,328,328,100,100,
92.1,WQKQ,CARTHAGE,IL,,,EN40,Station,FM,B1,40.594,91.113,130.594,271.113,"25,000","25,000",25,25,,328,328,100,100,
92.1,KRLS,KNOXVILLE,IA,,,EN31,Station,FM,C3,41.361,93.004,131.361,273.004,"15,500","15,500",15.5,15.5,,308,308,94,94,
92.1,KXJO,ST. MARIES,ID,,,DN17,Station,FM,A,47.335667,116.571722,137.335667,296.571722,200,200,0.2,0.2,,22,22,6.8,6.8,
92.1,KCHE-FM,CHEROKEE,IA,,,EN22,Station,FM,A,42.789167,95.552222,132.789167,275.552222,"6,000","6,000",6,6,,210,210,64,64,
92.1,KZLB,FORT DODGE,IA,,,EN22,Station,FM,A,42.479,94.203,132.479,274.203,"6,000","6,000",6,6,,322,322,98,98,
92.1,KCRK-FM,COLVILLE,WA,,,DN18,Station,FM,A,48.575,117.916667,138.575,297.916667,"5,400","5,400",5.4,5.4,,344,344,105,105,
92.1,KIBX,BONNERS FERRY,ID,,,DN18,Station,FM,A,48.61,116.257,138.61,296.257,74,74,0.074,0.074,,"2,749","2,749",838,838,
92.1,KZRX,DICKINSON,ND,,,DN86,Station,FM,C3,46.935833,102.731944,136.935833,282.731944,,780,,0.78,,,295,,90,
92.1,KZRX,DICKINSON,ND,,,DN86,Station,FM,C3,46.935833,102.731944,136.935833,282.731944,"17,000","17,000",17,17,,400,400,122,122,
92.1,KLQP,MADISON,MN,,,EN15,Station,FM,C3,45.027,96.188,135.027,276.188,"25,000","25,000",25,25,,299,299,91,91,
92.1,KKOR,WASECA,MN,,,EN34,Station,FM,C3,44.045556,93.383889,134.045556,273.383889,"9,800","9,800",9.8,9.8,,531,531,162,162,
92.1,WFPS,FREEPORT,IL,,,EN52,Station,FM,A,42.328056,89.725,132.328056,269.725,"3,600","3,600",3.6,3.6,,423,423,129,129,
92.1,WYRQ-FM,LITTLE FALLS,MN,,,EN25,Station,FM,A,45.949444,94.296111,135.949444,274.296111,"6,000","6,000",6,6,,299,299,91,91,
92.1,KBBO-FM,HOUSTON,AK,,,BP51,Station,FM,C2,61.336389,149.513333,151.336389,329.513333,"10,000","10,000",10,10,,886,886,270,270,
92.1,WMEQ-FM,MENOMONIE,WI,,,EN44,Station,FM,C2,44.916389,91.698611,134.916389,271.698611,"17,500","17,500",17.5,17.5,,718,718,219,219,
92.1,WMIS-FM,BLACKDUCK,MN,,,EN27,Station,FM,C2,47.557222,94.801111,137.557222,274.801111,"36,000","36,000",36,36,,577,577,176,176,
92.1,WRJC-FM,MAUSTON,WI,,,EN43,Station,FM,A,43.788,90.198,133.788,270.198,"2,000","2,000",2,2,,571,571,174,174,
92.1,WXXM,SUN PRAIRIE,WI,,,EN53,Station,FM,A,43.169444,89.260556,133.169444,269.260556,"3,700","3,700",3.7,3.7,,410,410,125,125,
92.1,WWAX,HERMANTOWN,MN,,,EN36,Station,FM,C3,46.794722,92.118056,136.794722,272.118056,"5,400","5,400",5.4,5.4,,705,705,215,215,
92.1,WWAX,HERMANTOWN,MN,,,EN36,Station,FM,C3,46.794722,92.118056,136.794722,272.118056,987,987,0.987,0.987,,371,371,113,113,
92.1,WEZY,RACINE,WI,,,EN62,Station,FM,A,42.76,87.965,132.76,267.965,"2,700","2,700",2.7,2.7,,492,492,150,150,
92.1,WEZY,RACINE,WI,,,EN62,Station,FM,A,42.682,87.85,132.682,267.85,550,550,0.55,0.55,,269,269,82,82,
92.1,WROI,ROCHESTER,IN,,,EN61,Station,FM,A,41.053889,86.27,131.053889,266.27,"6,000","6,000",6,6,,187,187,57,57,
92.1,WLTU,MANITOWOC,WI,,,EN64,Station,FM,A,44.125,87.628,134.125,267.628,"3,700","3,700",3.7,3.7,,420,420,128,128,
92.1,WBST,MUNCIE,IN,,,EN70,Station,FM,A,40.213,85.46,130.213,265.46,"3,000","3,000",3,3,,299,299,91,91,
92.1,WHPD,DOWAGIAC,MI,,,EN61,Station,FM,A,41.998,86.054,131.998,266.054,"3,300","3,300",3.3,3.3,,299,299,91,91,
92.1,WGHN-FM,GRAND HAVEN,MI,,,EN63,Station,FM,A,43.056944,86.241111,133.056944,266.241111,"6,000","6,000",6,6,,213,213,65,65,
92.1,WCSR-FM,HILLSDALE,MI,,,EN71,Station,FM,A,41.928,84.636,131.928,264.636,"6,000","6,000",6,6,,243,243,74,74,
92.1,WTWS,HOUGHTON LAKE,MI,,,EN74,Station,FM,A,44.289167,84.742222,134.289167,264.742222,920,920,0.92,0.92,,748,748,228,228,
92.1,WQTX,ST. JOHNS,MI,,,EN72,Station,FM,A,42.891667,84.575278,132.891667,264.575278,"4,000","4,000",4,4,,400,400,122,122,
92.3,WMXD,DETROIT,MI,,,EN82,Station,FM,B,42.389444,83.148056,132.389444,263.148056,"5,400","5,400",5.4,5.4,,338,338,103,103,
92.3,WMXD,DETROIT,MI,,,EN82,Station,FM,B,42.332,83.045,132.332,263.045,"45,000","45,000",45,45,,479,479,146,146,
92.3,WCOL-FM,COLUMBUS,OH,,,EN80,Station,FM,B,40.017167,83.019806,130.017167,263.019806,"11,000","11,000",11,11,,328,328,100,100,
92.3,WCOL-FM,COLUMBUS,OH,,,EM89,Station,FM,B,39.971,83.028,129.971,263.028,"22,000","22,000",22,22,,755,755,230,230,
92.3,WCOL-FM,COLUMBUS,OH,,,EM89,Station,FM,B,39.941944,83.022222,129.941944,263.022222,"50,000","50,000",50,50,,308,308,94,94,
92.3,WKRK-FM,CLEVELAND HEIGHTS,OH,,,EN91,Station,FM,B,41.341111,81.740111,131.341111,261.740111,"8,000","8,000",8,8,,826,826,251.7,251.7,
92.3,WKRK-FM,CLEVELAND HEIGHTS,OH,,,EN91,Station,FM,B,41.442,81.491,131.442,261.491,"40,000","36,000",40,36,,548,548,167,167,
92.3,WRRN,WARREN,PA,,,FN01,Station,FM,B,41.814,79.168,131.814,259.168,"50,000","50,000",50,50,,410,410,125,125,
92.3,WNBQ,MANSFIELD,PA,,,FN11,Station,FM,A,41.898056,77.093889,131.898056,257.093889,"1,600","1,600",1.6,1.6,,643,643,196,196,
92.3,WGXL,HANOVER,NH,,,FN33,Station,FM,A,43.655,72.295,133.655,252.295,"6,000","6,000",6,6,,325,325,99,99,
92.3,WMME-FM,AUGUSTA,ME,,,FN54,Station,FM,B,44.335278,69.683611,134.335278,249.683611,"50,000","50,000",50,50,,499,499,152,152,
92.3,WMME-FM,AUGUSTA,ME,,,FN54,Station,FM,B,44.335,69.684,134.335,249.684,"5,000","5,000",5,5,,299,299,91,91,
92.3,WFLY,TROY,NY,,,FN32,Station,FM,B,42.638,73.999,132.638,253.999,"17,000","17,000",17,17,,850,850,259,259,
92.3,WXCR,NEW MARTINSVILLE,WV,,,EM99,Station,FM,A,39.671111,80.884444,129.671111,260.884444,"3,200","3,200",3.2,3.2,,453,453,138,138,
92.3,WVSL-FM,RIVERSIDE,PA,,,FN10,Station,FM,A,40.958333,76.714722,130.958333,256.714722,930,930,0.93,0.93,,833,833,254,254,
92.3,WKVR-FM,HUNTINGDON,PA,,,FN00,Station,FM,D,40.5,78.014,130.5,258.014,13,13,0.013,0.013,,-266,-266,-81,-81,
92.3,WPRO-FM,PROVIDENCE,RI,,,FN41,Station,FM,B,41.805,71.473,131.805,251.473,"39,000","39,000",39,39,,551,551,168,168,
92.3,WWHQ,OAKLAND,MD,,,FM09,Station,FM,A,39.445,79.528,129.445,259.528,"1,400","1,400",1.4,1.4,,689,689,210,210,
92.3,WBMP,NEW YORK,NY,,,FN30,Station,FM,B,40.757778,73.986667,130.757778,253.986667,"18,000","18,000",18,18,,735,735,224,224,
92.3,WBMP,NEW YORK,NY,,,FN30,Station,FM,B,40.748,73.986,130.748,253.986,"6,000","6,000",6,6,,"1,362","1,362",415,415,
92.3,WERQ-FM,BALTIMORE,MD,,,FM19,Station,FM,B,39.339,76.667,129.339,256.667,"37,000","37,000",37,37,,571,571,174,174,
92.3,WZAQ,LOUISA,KY,,,EM88,Station,FM,A,38.176,82.628,128.176,262.628,"4,500","4,500",4.5,4.5,,377,377,115,115,
92.3,WTYD,DELTAVILLE,VA,,,FM17,Station,FM,A,37.493611,76.441667,127.493611,256.441667,"2,400","2,400",2.4,2.4,,525,525,160,160,
92.3,WXLK,ROANOKE,VA,,,EM97,Station,FM,C,37.1975,80.152778,127.1975,260.152778,"1,00,000","1,00,000",100,100,,"1,985","1,985",605,605,
92.3,WZPR,NAGS HEAD,NC,,,FM25,Station,FM,C3,35.846944,75.622222,125.846944,255.622222,"10,000","10,000",10,10,,384,384,117,117,
92.3,WKRR,ASHEBORO,NC,,,FM05,Station,FM,C0,35.833056,79.833889,125.833056,259.833889,"1,00,000","1,00,000",100,100,,"1,289","1,289",393,393,
92.3,WQSL,JACKSONVILLE,NC,,,FM14,Station,FM,C2,34.519,77.448,124.519,257.448,"22,500","22,500",22.5,22.5,,725,725,221,221,
92.3,WYGE,LONDON,KY,,,EM87,Station,FM,C2,37.150278,83.992222,127.150278,263.992222,"23,500","23,500",23.5,23.5,,732,732,223,223,
92.3,WAEG,EVANS,GA,,,EM83,Station,FM,A,33.590139,82.23125,123.590139,262.23125,"6,000","6,000",6,6,,328,328,100,100,
92.3,WSGA,HINESVILLE,GA,,,EM91,Station,FM,C2,31.694,81.391,121.694,261.391,"50,000","50,000",50,50,,482,482,147,147,
92.3,WWKA,ORLANDO,FL,,,EL98,Station,FM,C,28.568611,81.054444,118.568611,261.054444,"1,00,000","96,400",96.4,96.4,100,"1,283","1,283",391,391,
92.3,WWKA,ORLANDO,FL,,,EL98,Station,FM,C,28.568611,81.054444,118.568611,261.054444,"1,00,000","99,000",99,99,100,"1,489","1,489",454,454,
92.3,WCMQ-FM,HIALEAH,FL,,,EL95,Station,FM,C2,25.773333,80.188333,115.773333,260.188333,"31,000","31,000",31,31,,617,617,188,188,
92.3,WCMQ-FM,HIALEAH,FL,,,EL95,Station,FM,C2,25.732222,80.234444,115.732222,260.234444,,"1,400",,1.4,,,289,,88,
92.3,WMOQ,BOSTWICK,GA,,,EM83,Station,FM,A,33.746944,83.556389,123.746944,263.556389,"3,000","3,000",3,3,,328,328,100,100,
92.3,WLZN,MACON,GA,,,EM82,Station,FM,A,32.774,83.638,122.774,263.638,"3,000","3,000",3,3,,328,328,100,100,
92.3,WQLI,MEIGS,GA,,,EM71,Station,FM,A,31.086667,84.202778,121.086667,264.202778,"6,000","6,000",6,6,,328,328,100,100,
92.3,WDEF-FM,CHATTANOOGA,TN,,,EM75,Station,FM,C0,35.135,85.323611,125.135,265.323611,"1,00,000","97,000",97,97,100,"1,181","1,181",360,360,
92.3,WLWI-FM,MONTGOMERY,AL,,,EM62,Station,FM,C0,32.403611,86.196389,122.403611,266.196389,"1,00,000","1,00,000",100,100,,"1,096","1,096",334,334,
92.3,WRKN,LAPLACE,LA,,,EL49,Station,FM,C,29.951944,90.070278,119.951944,270.070278,630,630,0.63,0.63,,656,656,200,200,
92.3,WRKN,LAPLACE,LA,,,EL49,Station,FM,C,29.952778,90.723889,119.952778,270.723889,"1,00,000","1,00,000",100,100,,"1,946","1,946",593,593,
92.3,WOHT,GRENADA,MS,,,EM53,Station,FM,A,33.859167,89.920278,123.859167,269.920278,"4,100","4,100",4.1,4.1,,397,397,121,121,
92.3,KMYY,RAYVILLE,LA,,,EM42,Station,FM,C3,32.484,91.903,122.484,271.903,"11,500","11,500",11.5,11.5,,486,486,148,148,
92.3,KQVT,VICTORIA,TX,,,EL18,Station,FM,A,28.768611,96.986111,118.768611,276.986111,"6,000","6,000",6,6,,299,299,91,91,
92.3,KETX-FM,LIVINGSTON,TX,,,EM20,Station,FM,C2,30.738,94.924,120.738,274.924,"32,000","32,000",32,32,,607,607,185,185,
92.3,KNRG,NEW ULM,TX,,,EL19,Station,FM,A,29.891667,96.639444,119.891667,276.639444,"6,000","6,000",6,6,,328,328,100,100,
92.3,KCUL-FM,MARSHALL,TX,,,EM22,Station,FM,A,32.541,94.401,122.541,274.401,"5,800","5,800",5.8,5.8,,328,328,100,100,
92.3,WYNU,MILAN,TN,,,EM55,Station,FM,C0,35.901667,88.781944,125.901667,268.781944,"1,00,000","1,00,000",100,100,,991,991,302,302,
92.3,KRNH,KERRVILLE,TX,,,EM00,Station,FM,C2,30.061667,99.061944,120.061667,279.061944,"20,000","20,000",20,20,,666,666,203,203,
92.3,KIIZ-FM,KILLEEN,TX,,,EM11,Station,FM,A,31.069167,97.669722,121.069167,277.669722,450,450,0.45,0.45,,118,118,36,36,
92.3,KIIZ-FM,KILLEEN,TX,,,EM11,Station,FM,A,31.108056,97.663889,121.108056,277.663889,"6,000","6,000",6,6,,239,239,73,73,
92.3,KIPR,PINE BLUFF,AR,,,EM34,Station,FM,C1,34.37,92.169,124.37,272.169,"1,00,000","1,00,000",100,100,,938,938,286,286,
92.3,KNNU,ANTLERS,OK,,,EM24,Station,FM,C2,34.241667,95.743611,124.241667,275.743611,"27,000","27,000",27,27,,118,118,36,36,
92.3,KNFM,MIDLAND,TX,,,DM82,Station,FM,C,32.098,102.289,122.098,282.289,"1,00,000","1,00,000",100,100,,984,984,300,300,
92.3,KREU,ROLAND,OK,,,EM25,Station,FM,A,35.523,94.392,125.523,274.392,740,730,0.74,0.73,,932,932,284,284,
92.3,KSAR,THAYER,MO,,,EM46,Station,FM,C2,36.366111,91.476389,126.366111,271.476389,"50,000","50,000",50,50,,427,427,130,130,
92.3,KOFX,EL PASO,TX,,,DM61,Station,FM,C,31.815,106.489,121.815,286.489,"1,00,000","98,000",98,98,100,"1,860","1,860",567,567,
92.3,KWCD,BISBEE,AZ,,,DM51,Station,FM,A,31.481111,109.958333,121.481111,289.958333,90,90,0.09,0.09,,"2,129","2,129",649,649,
92.3,KIJN-FM,FARWELL,TX,,,DM84,Station,FM,C1,34.540556,102.798889,124.540556,282.798889,"1,00,000","1,00,000",100,100,,354,354,108,108,
92.3,KTAR-FM,GLENDALE,AZ,,,DM33,Station,FM,C,33.332778,112.063333,123.332778,292.063333,"1,00,000","98,000",98,98,100,"1,788","1,788",545,545,
92.3,KTAR-FM,GLENDALE,AZ,,,DM33,Station,FM,C,33.332778,112.063333,123.332778,292.063333,"51,000","51,000",51,51,51,"1,722","1,722",525,525,
92.3,KRST,ALBUQUERQUE,NM,,,DM65,Station,FM,C,35.215,106.451,125.215,286.451,"22,000","22,000",22,22,,"4,160","4,160",1268,1268,
92.3,KHHT,LOS ANGELES,CA,,,DM04,Station,FM,B,34.118889,118.391667,124.118889,298.391667,"12,500","12,500",12.5,12.5,,"1,171","1,171",357,357,
92.3,KHHT,LOS ANGELES,CA,,,DM04,Station,FM,B,34.226389,118.066111,124.226389,298.066111,"40,000","38,000",38,38,40,"2,946","2,946",898,898,
92.3,KHHT,LOS ANGELES,CA,,,DM04,Station,FM,B,34.227,118.066,124.227,298.066,"43,000","42,000",42,42,43,"2,910","2,910",887,887,
92.3,KFTI-FM,NEWTON,KS,,,EM17,Station,FM,C1,37.804167,97.267778,127.804167,277.267778,"8,800","8,800",8.8,8.8,,424,424,129.2,129.2,
92.3,KFTI-FM,NEWTON,KS,,,EM18,Station,FM,C1,38.02,97.384444,128.02,277.384444,"1,00,000","95,000",95,95,100,640,640,195,195,
92.3,KFTI-FM,NEWTON,KS,,,EM18,Station,FM,C1,38.046,97.379,128.046,277.379,"1,00,000","63,000",100,63,,390,390,119,119,
92.3,KOMP,LAS VEGAS,NV,,,DM25,Station,FM,C,35.945556,115.041944,125.945556,295.041944,"1,800","1,800",1.8,1.8,,"1,804","1,804",550,550,
92.3,KOMP,LAS VEGAS,NV,,,DM25,Station,FM,C,35.946,115.042,125.946,295.042,"1,800","1,800",1.8,1.8,,"1,880","1,880",573,573,
92.3,KOMP,LAS VEGAS,NV,,,DM25,Station,FM,C,35.966,115.501,125.966,295.501,"25,000","25,000",25,25,,"3,688","3,688",1124,1124,
92.3,WIL-FM,ST. LOUIS,MO,,,EM48,Station,FM,C0,38.482,90.398,128.482,270.398,"1,00,000","99,000",99,99,100,984,984,300,300,
92.3,KSSK-FM,WAIPAHU,HI,,,BL01,Station,FM,C,21.397,158.099,111.397,338.099,"1,00,000","1,00,000",100,100,,"1,949","1,949",594,594,
92.3,KVRH-FM,SALIDA,CO,,,DM68,Station,FM,C3,38.453056,106.017222,128.453056,286.017222,220,220,0.22,0.22,,"2,938","2,938",895.4,895.4,
92.3,KVRH-FM,SALIDA,CO,,,DM68,Station,FM,C3,38.5075,106.023889,128.5075,286.023889,"2,000","2,000",2,2,,-623,-623,-190,-190,
92.3,KSDL,SEDALIA,MO,,,EM38,Station,FM,A,38.734167,93.225278,128.734167,273.225278,"6,000","6,000",6,6,,292,292,89,89,
92.3,KCCV-FM,OLATHE,KS,,,EM28,Station,FM,C3,38.936,94.845,128.936,274.845,"8,300","8,300",8.3,8.3,,564,564,172,172,
92.3,WIL-FM,ST. LOUIS,MO,,,EM48,Station,FM,C0,38.652167,90.284056,128.652167,270.284056,"40,000","40,000",40,40,,451,451,137.4,137.4,
92.3,KSJO,SAN JOSE,CA,,,CM97,Station,FM,B,37.208889,121.774167,127.208889,301.774167,"7,500","7,500",7.5,7.5,,377,377,115,115,
92.3,KSJO,SAN JOSE,CA,,,CM97,Station,FM,B,37.208889,121.774167,127.208889,301.774167,"32,000","32,000",32,32,,446,446,136,136,
92.3,KMOZ-FM,GRAND JUNCTION,CO,,,DM59,Station,FM,C,39.066667,108.744722,129.066667,288.744722,"1,100",830,1.1,0.83,,"1,260","1,260",384,384,
92.3,KMOZ-FM,GRAND JUNCTION,CO,,,DM59,Station,FM,C,39.067,108.745,129.067,288.745,"1,00,000","1,00,000",100,100,,"1,378","1,378",420,420,
92.3,KSVL,SMITH,NV,,,DM08,Station,FM,C3,38.685,119.184444,128.685,299.184444,490,490,0.49,0.49,,"2,047","2,047",624,624,
92.3,KSTH,HOLYOKE,CO,,,DN80,Station,FM,A,40.580278,102.319722,130.580278,282.319722,"1,000","1,000",1,1,,210,210,64,64,
92.3,KRED,EUREKA,CA,,,CN80,Station,FM,C1,40.727,123.974,130.727,303.974,"25,000","25,000",25,25,,"1,539","1,539",469,469,
92.3,KYOY,HILLSDALE,WY,,,DN71,Station,FM,C3,41.248611,104.462778,131.248611,284.462778,"12,000","12,000",12,12,,144,144,44,44,
92.3,KTTN-FM,TRENTON,MO,,,EN30,Station,FM,C3,40.083,93.558,130.083,273.558,"18,500","18,500",18.5,18.5,,381,381,116,116,
92.3,KBRY,SARGENT,NE,,,EN01,Station,FM,C1,41.498283,99.420753,131.498283,279.420753,"1,00,000","1,00,000",100,100,,833,833,254,254,
92.3,KWRZ,CANYONVILLE,OR,,,CN83,Station,FM,C3,43.003611,123.3575,133.003611,303.3575,850,850,0.85,0.85,,"1,440","1,440",439,439,
